-4.5000000000000000e+00 -7.5380196808204341e+00
-4.4900000000000002e+00 -6.2431908368197115e+00
-4.4800000000000004e+00 -6.3552898091288030e+00
-4.4699999999999998e+00 -6.7684077215840057e+00
-4.4600000000000000e+00 -6.5493609805204667e+00
-4.4500000000000002e+00 -6.5951200498623077e+00
-4.4400000000000004e+00 -6.6859356761236404e+00
-4.4299999999999997e+00 -6.5451304240384856e+00
-4.4199999999999999e+00 -7.8561678991705284e+00
-4.4100000000000001e+00 -6.7832109567010210e+00
-4.4000000000000004e+00 -7.0029709138523399e+00
-4.3899999999999997e+00 -6.6366303170748981e+00
-4.3799999999999999e+00 -7.7357914046626677e+00
-4.3700000000000001e+00 -7.3775566631362279e+00
-4.3600000000000003e+00 -6.9863774881959593e+00
-4.3499999999999996e+00 -6.7442104298052659e+00
-4.3399999999999999e+00 -7.1225686619733724e+00
-4.3300000000000001e+00 -6.7248467283500499e+00
-4.3200000000000003e+00 -6.8795755099169105e+00
-4.3099999999999996e+00 -7.6469628089665074e+00
-4.2999999999999998e+00 -8.2946752711358531e+00
-4.2900000000000000e+00 -7.6451226704472379e+00
-4.2800000000000002e+00 -7.0230423961994566e+00
-4.2699999999999996e+00 -6.8865817616592118e+00
-4.2599999999999998e+00 -7.0960093082734650e+00
-4.2500000000000000e+00 -7.0888034543766532e+00
-4.2400000000000002e+00 -7.4622041391836715e+00
-4.2300000000000004e+00 -8.3648798672331885e+00
-4.2199999999999998e+00 -7.5190642993780950e+00
-4.2100000000000000e+00 -6.8588296698068589e+00
-4.2000000000000002e+00 -7.6039005524498950e+00
-4.1900000000000004e+00 -6.8968461336730336e+00
-4.1799999999999997e+00 -7.1293560757211623e+00
-4.1699999999999999e+00 -6.9755131669672510e+00
-4.1600000000000001e+00 -8.0511871384859841e+00
-4.1500000000000004e+00 -6.9626825141691109e+00
-4.1399999999999997e+00 -7.1510480059830019e+00
-4.1299999999999999e+00 -7.5191406645194885e+00
-4.1200000000000001e+00 -7.3696473344252054e+00
-4.1100000000000003e+00 -8.2216304125616286e+00
-4.0999999999999996e+00 -7.8367151083583897e+00
-4.0899999999999999e+00 -7.2103342513305142e+00
-4.0800000000000001e+00 -7.6151055660788955e+00
-4.0700000000000003e+00 -7.7536165928756846e+00
-4.0599999999999996e+00 -7.4315549560633816e+00
-4.0499999999999998e+00 -7.2660199180701381e+00
-4.0400000000000000e+00 -7.3623292207457167e+00
-4.0300000000000002e+00 -9.0452638387208015e+00
-4.0199999999999996e+00 -7.4645833549735965e+00
-4.0099999999999998e+00 -7.8367460074260915e+00
-4.0000000000000000e+00 -7.5003011233094830e+00
-3.9900000000000002e+00 -7.5207507119763326e+00
-3.9800000000000000e+00 -7.6060356992287463e+00
-3.9700000000000002e+00 -7.5297920222892332e+00
-3.9600000000000000e+00 -7.5444281292637330e+00
-3.9500000000000002e+00 -7.8101448238444773e+00
-3.9399999999999999e+00 -9.5326303277279987e+00
-3.9300000000000002e+00 -8.2274234529104859e+00
-3.9199999999999999e+00 -8.2959006012039591e+00
-3.9100000000000001e+00 -8.4529963116021278e+00
-3.8999999999999999e+00 -7.7291621900088625e+00
-3.8900000000000001e+00 -7.4306952286457362e+00
-3.8799999999999999e+00 -7.8024883682659771e+00
-3.8700000000000001e+00 -7.7443861404708079e+00
-3.8599999999999999e+00 -7.4989660758502925e+00
-3.8500000000000001e+00 -7.8792073422491429e+00
-3.8399999999999999e+00 -7.5873794549650118e+00
-3.8300000000000001e+00 -8.4702731996744944e+00
-3.8199999999999998e+00 -8.1197453492225069e+00
-3.8100000000000001e+00 -7.8639812086435894e+00
-3.7999999999999998e+00 -7.8732231927019649e+00
-3.7900000000000000e+00 -7.9970187981833636e+00
-3.7799999999999998e+00 -8.3763324253266394e+00
-3.7700000000000000e+00 -8.2287177725314571e+00
-3.7599999999999998e+00 -8.6470826283730098e+00
-3.7500000000000000e+00 -7.9215926363329245e+00
-3.7400000000000002e+00 -9.1362078746767192e+00
-3.7300000000000000e+00 -8.3258674802930379e+00
-3.7200000000000002e+00 -8.1715441114023779e+00
-3.7100000000000000e+00 -8.0338535913298728e+00
-3.7000000000000002e+00 -8.1076728220666539e+00
-3.6899999999999999e+00 -9.4836252227778015e+00
-3.6800000000000002e+00 -7.9640233425008855e+00
-3.6699999999999999e+00 -8.5118280354505504e+00
-3.6600000000000001e+00 -8.3595958887739563e+00
-3.6499999999999999e+00 -8.4371356417254955e+00
-3.6400000000000001e+00 -8.0614752883792171e+00
-3.6299999999999999e+00 -8.6906189848315929e+00
-3.6200000000000001e+00 -8.9948216133847403e+00
-3.6099999999999999e+00 -7.8607095182984335e+00
-3.6000000000000001e+00 -8.1698507267809362e+00
-3.5899999999999999e+00 -8.6846898444834224e+00
-3.5800000000000001e+00 -8.7903469282755822e+00
-3.5699999999999998e+00 -8.3670611894629303e+00
-3.5600000000000001e+00 -8.0221579386468900e+00
-3.5499999999999998e+00 -7.9535480649310681e+00
-3.5400000000000000e+00 -8.5785786202096048e+00
-3.5299999999999998e+00 -8.4221816893324792e+00
-3.5200000000000000e+00 -9.0762583342140744e+00
-3.5099999999999998e+00 -8.4997982000731778e+00
-3.5000000000000000e+00 -8.5135429923749530e+00
-3.4900000000000002e+00 -9.5176905587895551e+00
-3.4800000000000000e+00 -8.9144033708323303e+00
-3.4700000000000002e+00 -9.2508292610126510e+00
-3.4600000000000000e+00 -8.4926732647328098e+00
-3.4500000000000002e+00 -9.6608664451310915e+00
-3.4399999999999999e+00 -8.7092003974259065e+00
-3.4300000000000002e+00 -9.9450526159885886e+00
-3.4199999999999999e+00 -9.0693130390876320e+00
-3.4100000000000001e+00 -8.5311014113020747e+00
-3.3999999999999999e+00 -8.9616799467043560e+00
-3.3900000000000001e+00 -8.8689564201514894e+00
-3.3799999999999999e+00 -9.1010559972522778e+00
-3.3700000000000001e+00 -9.2169976927178627e+00
-3.3599999999999999e+00 -1.0011250100270617e+01
-3.3500000000000001e+00 -9.4979104248566451e+00
-3.3399999999999999e+00 -9.2182460194159752e+00
-3.3300000000000001e+00 -9.4003321697417572e+00
-3.3199999999999998e+00 -9.0425993232819035e+00
-3.3100000000000001e+00 -9.3940828408026906e+00
-3.2999999999999998e+00 -8.6589882963985048e+00
-3.2900000000000000e+00 -9.2941494962831257e+00
-3.2799999999999998e+00 -9.3431129803131476e+00
-3.2700000000000000e+00 -1.0195746728552962e+01
-3.2599999999999998e+00 -9.0363397650679609e+00
-3.2500000000000000e+00 -9.6583729173500554e+00
-3.2400000000000002e+00 -9.4940080634136947e+00
-3.2300000000000000e+00 -8.7706548046149351e+00
-3.2200000000000002e+00 -9.3996090436083115e+00
-3.2100000000000000e+00 -9.5735575752761655e+00
-3.2000000000000002e+00 -8.6956564741987918e+00
-3.1899999999999999e+00 -9.7715774378641047e+00
-3.1800000000000002e+00 -9.1221923099361835e+00
-3.1699999999999999e+00 -8.9675230298259780e+00
-3.1600000000000001e+00 -8.9401781443295576e+00
-3.1499999999999999e+00 -9.7610822597932643e+00
-3.1400000000000001e+00 -9.1060317406185867e+00
-3.1299999999999999e+00 -1.0608162451473731e+01
-3.1200000000000001e+00 -8.9451014682870902e+00
-3.1099999999999999e+00 -9.7441144593178084e+00
-3.1000000000000001e+00 -9.4342609728193967e+00
-3.0899999999999999e+00 -9.7768986111303402e+00
-3.0800000000000001e+00 -9.5544895617991585e+00
-3.0699999999999998e+00 -9.1285427604604088e+00
-3.0600000000000001e+00 -9.5857508195695456e+00
-3.0499999999999998e+00 -9.6788178527774544e+00
-3.0400000000000000e+00 -9.4856231813079752e+00
-3.0299999999999998e+00 -1.1436523496986661e+01
-3.0200000000000000e+00 -9.4221860051044430e+00
-3.0099999999999998e+00 -9.3052374608866852e+00
-3.0000000000000000e+00 -8.9638751561928007e+00
-2.9900000000000002e+00 -9.7691391072089466e+00
-2.9800000000000000e+00 -9.5328590042990786e+00
-2.9700000000000002e+00 -9.7660594770103124e+00
-2.9600000000000000e+00 -9.6536003568527136e+00
-2.9500000000000002e+00 -9.8518864877721182e+00
-2.9399999999999999e+00 -9.1928670768507335e+00
-2.9300000000000002e+00 -9.7764295163207962e+00
-2.9199999999999999e+00 -9.2971152901133820e+00
-2.9100000000000001e+00 -9.8859953855047369e+00
-2.8999999999999999e+00 -9.7106809934929785e+00
-2.8900000000000001e+00 -1.0633550841427477e+01
-2.8799999999999999e+00 -9.7958139525329315e+00
-2.8700000000000001e+00 -1.0666454572702182e+01
-2.8599999999999999e+00 -9.9377773512755425e+00
-2.8500000000000001e+00 -9.5878360845877086e+00
-2.8399999999999999e+00 -1.0859720471632961e+01
-2.8300000000000001e+00 -1.0524018061494486e+01
-2.8199999999999998e+00 -9.7804190988634438e+00
-2.8100000000000001e+00 -9.5255522709729608e+00
-2.7999999999999998e+00 -9.8462801348828837e+00
-2.7900000000000000e+00 -1.0416746700993645e+01
-2.7799999999999998e+00 -1.0231626901441198e+01
-2.7700000000000000e+00 -1.0303320418320480e+01
-2.7599999999999998e+00 -1.0669710243697669e+01
-2.7500000000000000e+00 -1.0096617694996672e+01
-2.7400000000000002e+00 -1.0252723076585697e+01
-2.7300000000000000e+00 -1.0191402127405178e+01
-2.7200000000000002e+00 -1.0021657014423736e+01
-2.7100000000000000e+00 -1.2749385323685781e+01
-2.7000000000000002e+00 -1.0074929645373674e+01
-2.6899999999999999e+00 -1.0492353449149412e+01
-2.6800000000000002e+00 -9.9384701504182011e+00
-2.6699999999999999e+00 -9.6756338272821907e+00
-2.6600000000000001e+00 -9.9044690944471903e+00
-2.6499999999999999e+00 -1.1859001914440837e+01
-2.6400000000000001e+00 -1.0075104405816912e+01
-2.6299999999999999e+00 -9.7735874658551705e+00
-2.6200000000000001e+00 -1.0915977430192884e+01
-2.6099999999999999e+00 -1.0417271845670586e+01
-2.6000000000000001e+00 -1.0098207592020827e+01
-2.5899999999999999e+00 -1.1113555686209237e+01
-2.5800000000000001e+00 -1.0106419600027079e+01
-2.5699999999999998e+00 -1.0956949891121432e+01
-2.5600000000000001e+00 -1.0465926099853302e+01
-2.5499999999999998e+00 -1.0339345716948904e+01
-2.5400000000000000e+00 -1.1328814275128172e+01
-2.5299999999999998e+00 -1.0868532438066641e+01
-2.5200000000000000e+00 -1.0175996290248854e+01
-2.5099999999999998e+00 -1.0242506665370826e+01
-2.5000000000000000e+00 -1.0121928663863194e+01
-2.4900000000000002e+00 -1.0562049104425649e+01
-2.4800000000000000e+00 -1.0289186797851462e+01
-2.4700000000000002e+00 -1.0772417479100840e+01
-2.4600000000000000e+00 -1.0380766752792937e+01
-2.4500000000000002e+00 -1.0911085752235810e+01
-2.4399999999999999e+00 -1.0896083744905264e+01
-2.4300000000000002e+00 -1.0489227441833311e+01
-2.4199999999999999e+00 -1.0498531790611167e+01
-2.4100000000000001e+00 -1.1502849046725736e+01
-2.3999999999999999e+00 -1.0279905528300382e+01
-2.3900000000000001e+00 -1.0996623152231363e+01
-2.3799999999999999e+00 -1.0572449828020105e+01
-2.3700000000000001e+00 -1.1462345978371202e+01
-2.3599999999999999e+00 -1.0561964498517039e+01
-2.3500000000000001e+00 -1.0813014153624486e+01
-2.3399999999999999e+00 -1.0859814322994445e+01
-2.3300000000000001e+00 -1.1093449333434746e+01
-2.3199999999999998e+00 -1.1071024358191586e+01
-2.3100000000000001e+00 -1.0686807589575709e+01
-2.2999999999999998e+00 -1.0789350835697164e+01
-2.2900000000000000e+00 -1.0946960889778778e+01
-2.2799999999999998e+00 -1.3400706145473984e+01
-2.2700000000000000e+00 -1.1475907236569306e+01
-2.2599999999999998e+00 -1.0696212869876524e+01
-2.2500000000000000e+00 -1.1200347805408956e+01
-2.2400000000000002e+00 -1.0898504037302535e+01
-2.2300000000000000e+00 -1.0837151991978912e+01
-2.2200000000000002e+00 -1.1090339030536091e+01
-2.2100000000000000e+00 -1.0807357961841502e+01
-2.2000000000000002e+00 -1.1485754375279555e+01
-2.1899999999999999e+00 -1.1396865171308507e+01
-2.1800000000000002e+00 -1.0885464859051671e+01
-2.1699999999999999e+00 -1.1728736966818508e+01
-2.1600000000000001e+00 -1.0831701444531880e+01
-2.1499999999999999e+00 -1.0884384521564245e+01
-2.1400000000000001e+00 -1.0915670564555784e+01
-2.1299999999999999e+00 -1.1111505366391130e+01
-2.1200000000000001e+00 -1.1715915277355297e+01
-2.1099999999999999e+00 -1.0967745097187626e+01
-2.1000000000000001e+00 -1.1062465958896546e+01
-2.0899999999999999e+00 -1.1183272833108704e+01
-2.0800000000000001e+00 -1.0867776578936185e+01
-2.0699999999999998e+00 -1.1341444342981765e+01
-2.0600000000000001e+00 -1.0744489080317877e+01
-2.0499999999999998e+00 -1.1248980881924716e+01
-2.0400000000000000e+00 -1.1375673826134921e+01
-2.0299999999999998e+00 -1.1087049684009189e+01
-2.0200000000000000e+00 -1.1019796540985748e+01
-2.0099999999999998e+00 -1.1352636292317666e+01
-2.0000000000000000e+00 -1.1470230806453237e+01
-1.9900000000000000e+00 -1.1315579392857295e+01
-1.9800000000000000e+00 -1.0970505850210220e+01
-1.9700000000000000e+00 -1.2019331995223386e+01
-1.9600000000000000e+00 -1.3413007915560748e+01
-1.9500000000000000e+00 -1.1853699781616022e+01
-1.9399999999999999e+00 -1.1928666909131298e+01
-1.9299999999999999e+00 -1.1762186602365022e+01
-1.9199999999999999e+00 -1.1998850789181295e+01
-1.9099999999999999e+00 -1.2722862100206587e+01
-1.8999999999999999e+00 -1.1988961361530571e+01
-1.8899999999999999e+00 -1.1576260956848463e+01
-1.8799999999999999e+00 -1.1939519782594083e+01
-1.8700000000000001e+00 -1.1609957793067547e+01
-1.8600000000000001e+00 -1.1810042558263778e+01
-1.8500000000000001e+00 -1.1609152890035819e+01
-1.8400000000000001e+00 -1.2128640090139379e+01
-1.8300000000000001e+00 -1.2252585544638599e+01
-1.8200000000000001e+00 -1.2177593210780053e+01
-1.8100000000000001e+00 -1.2064946760786324e+01
-1.8000000000000000e+00 -1.1824314891895183e+01
-1.7900000000000000e+00 -1.2253707350261514e+01
-1.7800000000000000e+00 -1.1871690756173146e+01
-1.7700000000000000e+00 -1.1795347274185412e+01
-1.7600000000000000e+00 -1.1531419288601173e+01
-1.7500000000000000e+00 -1.1702531265988382e+01
-1.7400000000000000e+00 -1.1825279472056845e+01
-1.7300000000000000e+00 -1.2007737126938448e+01
-1.7200000000000000e+00 -1.1849821719416102e+01
-1.7100000000000000e+00 -1.2292107010736585e+01
-1.7000000000000000e+00 -1.2360630830143744e+01
-1.6899999999999999e+00 -1.1679039029590541e+01
-1.6799999999999999e+00 -1.1819988856664192e+01
-1.6699999999999999e+00 -1.2138073407606123e+01
-1.6599999999999999e+00 -1.2686001404993684e+01
-1.6499999999999999e+00 -1.2469852082756336e+01
-1.6399999999999999e+00 -1.2122964518839822e+01
-1.6299999999999999e+00 -1.1900271271221955e+01
-1.6200000000000001e+00 -1.2485197138830166e+01
-1.6100000000000001e+00 -1.2316387045594389e+01
-1.6000000000000001e+00 -1.2847705524657989e+01
-1.5900000000000001e+00 -1.2571478493477258e+01
-1.5800000000000001e+00 -1.2182693427094623e+01
-1.5700000000000001e+00 -1.2189352672972593e+01
-1.5600000000000001e+00 -1.2410505253552857e+01
-1.5500000000000000e+00 -1.2519206014976195e+01
-1.5400000000000000e+00 -1.2700749269980014e+01
-1.5300000000000000e+00 -1.2879754416831386e+01
-1.5200000000000000e+00 -1.2331217284610766e+01
-1.5100000000000000e+00 -1.2719798737653145e+01
-1.5000000000000000e+00 -1.2412116108116782e+01
-1.4900000000000000e+00 -1.1872212580780866e+01
-1.4800000000000000e+00 -1.2687159541747674e+01
-1.4700000000000000e+00 -1.1874479753340104e+01
-1.4600000000000000e+00 -1.2587580687410032e+01
-1.4500000000000000e+00 -1.2123845483577105e+01
-1.4399999999999999e+00 -1.3195649252256590e+01
-1.4299999999999999e+00 -1.3276952842856318e+01
-1.4199999999999999e+00 -1.2528372557674686e+01
-1.4099999999999999e+00 -1.2392264039228841e+01
-1.3999999999999999e+00 -1.3018041612258653e+01
-1.3899999999999999e+00 -1.2452810003162403e+01
-1.3799999999999999e+00 -1.2697353608264201e+01
-1.3700000000000001e+00 -1.2818146807840536e+01
-1.3600000000000001e+00 -1.2698793607088056e+01
-1.3500000000000001e+00 -1.3492148445824299e+01
-1.3400000000000001e+00 -1.2346339394110490e+01
-1.3300000000000001e+00 -1.4191114270111752e+01
-1.3200000000000001e+00 -1.2789889808833362e+01
-1.3100000000000001e+00 -1.2738635867140749e+01
-1.3000000000000000e+00 -1.2654592325410535e+01
-1.2900000000000000e+00 -1.3215752096341749e+01
-1.2800000000000000e+00 -1.3091207102950271e+01
-1.2700000000000000e+00 -1.2830349088982988e+01
-1.2600000000000000e+00 -1.2892318384188680e+01
-1.2500000000000000e+00 -1.3653491106798645e+01
-1.2400000000000000e+00 -1.3006104900486449e+01
-1.2300000000000000e+00 -1.3323070708538239e+01
-1.2200000000000000e+00 -1.3229416408052499e+01
-1.2100000000000000e+00 -1.3084689005506915e+01
-1.2000000000000000e+00 -1.2926338903302590e+01
-1.1899999999999999e+00 -1.2673920878235748e+01
-1.1799999999999999e+00 -1.2537023289271733e+01
-1.1699999999999999e+00 -1.4091167655171457e+01
-1.1599999999999999e+00 -1.2609897095000576e+01
-1.1499999999999999e+00 -1.3568874665817125e+01
-1.1399999999999999e+00 -1.3016456712934843e+01
-1.1299999999999999e+00 -1.2721220430146134e+01
-1.1200000000000001e+00 -1.2606549629350697e+01
-1.1100000000000001e+00 -1.3088171587893898e+01
-1.1000000000000001e+00 -1.2895647273897870e+01
-1.0900000000000001e+00 -1.5352386312232287e+01
-1.0800000000000001e+00 -1.3342716234234612e+01
-1.0700000000000001e+00 -1.3124485766336282e+01
-1.0600000000000001e+00 -1.2922612777320980e+01
-1.0500000000000000e+00 -1.3196262663670399e+01
-1.0400000000000000e+00 -1.3014889904153140e+01
-1.0300000000000000e+00 -1.3396893442906185e+01
-1.0200000000000000e+00 -1.3443846721497524e+01
-1.0100000000000000e+00 -1.3221988638720978e+01
-1.0000000000000000e+00 -1.3694301237550638e+01
-9.8999999999999999e-01 -1.3511882622886574e+01
-9.7999999999999998e-01 -1.4592623840067068e+01
-9.6999999999999997e-01 -1.3354457383134896e+01
-9.5999999999999996e-01 -1.3889870716296798e+01
-9.4999999999999996e-01 -1.4320847946529913e+01
-9.3999999999999995e-01 -1.3621865058955436e+01
-9.3000000000000005e-01 -1.3703870026174888e+01
-9.2000000000000004e-01 -1.3680118053071888e+01
-9.1000000000000003e-01 -1.3619807359315045e+01
-9.0000000000000002e-01 -1.3149424942781625e+01
-8.9000000000000001e-01 -1.3731512931447893e+01
-8.8000000000000000e-01 -1.3156252775608371e+01
-8.7000000000000000e-01 -1.3132681107328910e+01
-8.5999999999999999e-01 -1.3689358191033673e+01
-8.4999999999999998e-01 -1.3670855286076758e+01
-8.3999999999999997e-01 -1.3361959339194337e+01
-8.2999999999999996e-01 -1.3713565467886916e+01
-8.1999999999999995e-01 -1.4374308731557639e+01
-8.1000000000000005e-01 -1.3413739410333804e+01
-8.0000000000000004e-01 -1.4090721477182253e+01
-7.9000000000000004e-01 -1.4422539715606220e+01
-7.8000000000000003e-01 -1.3519422812614804e+01
-7.7000000000000002e-01 -1.3563028425119485e+01
-7.6000000000000001e-01 -1.3506775988256969e+01
-7.5000000000000000e-01 -1.3920479360704041e+01
-7.3999999999999999e-01 -1.5953870756462521e+01
-7.2999999999999998e-01 -1.4161445182292130e+01
-7.1999999999999997e-01 -1.3552400849536571e+01
-7.0999999999999996e-01 -1.3668206927796136e+01
-6.9999999999999996e-01 -1.3820186424090968e+01
-6.8999999999999995e-01 -1.4723235673413379e+01
-6.8000000000000005e-01 -1.4237638593775717e+01
-6.7000000000000004e-01 -1.3813718183462216e+01
-6.6000000000000003e-01 -1.5476429242715325e+01
-6.5000000000000002e-01 -1.3975777915659004e+01
-6.4000000000000001e-01 -1.3957815041955341e+01
-6.3000000000000000e-01 -1.4114547444771844e+01
-6.2000000000000000e-01 -1.4674586703000488e+01
-6.0999999999999999e-01 -1.4722832501280802e+01
-5.9999999999999998e-01 -1.4476098512064457e+01
-5.8999999999999997e-01 -1.4254185201270033e+01
-5.7999999999999996e-01 -1.3903869579575366e+01
-5.6999999999999995e-01 -1.4555076804704516e+01
-5.6000000000000005e-01 -1.3877395727530354e+01
-5.5000000000000004e-01 -1.4114015981003275e+01
-5.4000000000000004e-01 -1.3719787686892909e+01
-5.3000000000000003e-01 -1.3915272195322768e+01
-5.2000000000000002e-01 -1.4490211581370225e+01
-5.1000000000000001e-01 -1.4461154572566858e+01
-5.0000000000000000e-01 -1.4299206043087983e+01
-4.8999999999999999e-01 -1.4475194988827175e+01
-4.7999999999999998e-01 -1.4094876613160388e+01
-4.6999999999999997e-01 -1.4420618010885837e+01
-4.6000000000000002e-01 -1.4721530539418362e+01
-4.5000000000000001e-01 -1.4433342519367402e+01
-4.4000000000000000e-01 -1.4043242643724680e+01
-4.2999999999999999e-01 -1.4407524753580114e+01
-4.1999999999999998e-01 -1.4270210342064111e+01
-4.0999999999999998e-01 -1.4371520111277492e+01
-4.0000000000000002e-01 -1.4474027615255318e+01
-3.9000000000000001e-01 -1.5649956741954568e+01
-3.8000000000000000e-01 -1.4503658935982971e+01
-3.7000000000000000e-01 -1.4774547940377635e+01
-3.5999999999999999e-01 -1.4519089293201555e+01
-3.4999999999999998e-01 -1.4552318138137059e+01
-3.4000000000000002e-01 -1.5950054054934107e+01
-3.3000000000000002e-01 -1.6000000000000000e+01
-3.2000000000000001e-01 -1.4995374068394741e+01
-3.1000000000000000e-01 -1.4718933344764581e+01
-2.9999999999999999e-01 -1.4486738920344532e+01
-2.8999999999999998e-01 -1.5647850018989805e+01
-2.8000000000000003e-01 -1.4249641007135454e+01
-2.7000000000000002e-01 -1.4501171307887208e+01
-2.6000000000000001e-01 -1.6000000000000000e+01
-2.5000000000000000e-01 -1.5345665583301070e+01
-2.3999999999999999e-01 -1.4415923287405521e+01
-2.3000000000000001e-01 -1.4566852365163825e+01
-2.2000000000000000e-01 -1.5344649074166160e+01
-2.0999999999999999e-01 -1.4603915149420402e+01
-2.0000000000000001e-01 -1.4565737874131029e+01
-1.9000000000000000e-01 -1.5167390849768651e+01
-1.7999999999999999e-01 -1.5100017882428853e+01
-1.7000000000000001e-01 -1.5245699677261337e+01
-1.6000000000000000e-01 -1.5944202434222023e+01
-1.4999999999999999e-01 -1.5466591937955974e+01
-1.4000000000000001e-01 -1.4864019676956421e+01
-1.3000000000000000e-01 -1.4766573283725345e+01
-1.2000000000000000e-01 -1.4795974883171263e+01
-1.1000000000000000e-01 -1.4765423605903203e+01
-1.0000000000000001e-01 -1.4662145538341116e+01
-8.9999999999999997e-02 -1.4861073195842740e+01
-8.0000000000000002e-02 -1.4985336902492678e+01
-7.0000000000000007e-02 -1.4708423703546327e+01
-5.9999999999999998e-02 -1.5938132589740572e+01
-5.0000000000000003e-02 -1.4706908824150922e+01
-4.0000000000000001e-02 -1.4982303949047045e+01
-2.9999999999999999e-02 -1.4981454509038556e+01
-2.0000000000000000e-02 -1.5633777639845858e+01
-1.0000000000000000e-02 -1.4933876436039792e+01
0.0000000000000000e+00 -1.5087803419107443e+01
1.0000000000000000e-02 0.0000000000000000e+00
2.0000000000000000e-02 0.0000000000000000e+00
2.9999999999999999e-02 0.0000000000000000e+00
4.0000000000000001e-02 0.0000000000000000e+00
5.0000000000000003e-02 0.0000000000000000e+00
5.9999999999999998e-02 0.0000000000000000e+00
7.0000000000000007e-02 0.0000000000000000e+00
8.0000000000000002e-02 0.0000000000000000e+00
8.9999999999999997e-02 0.0000000000000000e+00
1.0000000000000001e-01 0.0000000000000000e+00
1.1000000000000000e-01 0.0000000000000000e+00
1.2000000000000000e-01 0.0000000000000000e+00
1.3000000000000000e-01 0.0000000000000000e+00
1.4000000000000001e-01 0.0000000000000000e+00
1.4999999999999999e-01 0.0000000000000000e+00
1.6000000000000000e-01 0.0000000000000000e+00
1.7000000000000001e-01 0.0000000000000000e+00
1.7999999999999999e-01 0.0000000000000000e+00
1.9000000000000000e-01 0.0000000000000000e+00
2.0000000000000001e-01 0.0000000000000000e+00
2.0999999999999999e-01 0.0000000000000000e+00
2.2000000000000000e-01 0.0000000000000000e+00
2.3000000000000001e-01 0.0000000000000000e+00
2.3999999999999999e-01 0.0000000000000000e+00
2.5000000000000000e-01 0.0000000000000000e+00
2.6000000000000001e-01 0.0000000000000000e+00
2.7000000000000002e-01 0.0000000000000000e+00
2.8000000000000003e-01 0.0000000000000000e+00
2.8999999999999998e-01 0.0000000000000000e+00
2.9999999999999999e-01 0.0000000000000000e+00
3.1000000000000000e-01 0.0000000000000000e+00
3.2000000000000001e-01 0.0000000000000000e+00
3.3000000000000002e-01 0.0000000000000000e+00
3.4000000000000002e-01 0.0000000000000000e+00
3.4999999999999998e-01 0.0000000000000000e+00
3.5999999999999999e-01 0.0000000000000000e+00
3.7000000000000000e-01 0.0000000000000000e+00
3.8000000000000000e-01 0.0000000000000000e+00
3.9000000000000001e-01 0.0000000000000000e+00
4.0000000000000002e-01 0.0000000000000000e+00
4.0999999999999998e-01 0.0000000000000000e+00
4.1999999999999998e-01 0.0000000000000000e+00
4.2999999999999999e-01 0.0000000000000000e+00
4.4000000000000000e-01 0.0000000000000000e+00
4.5000000000000001e-01 0.0000000000000000e+00
4.6000000000000002e-01 0.0000000000000000e+00
4.6999999999999997e-01 0.0000000000000000e+00
4.7999999999999998e-01 0.0000000000000000e+00
4.8999999999999999e-01 0.0000000000000000e+00
5.0000000000000000e-01 0.0000000000000000e+00
5.1000000000000001e-01 0.0000000000000000e+00
5.2000000000000002e-01 0.0000000000000000e+00
5.3000000000000003e-01 0.0000000000000000e+00
5.4000000000000004e-01 0.0000000000000000e+00
5.5000000000000004e-01 0.0000000000000000e+00
5.6000000000000005e-01 0.0000000000000000e+00
5.6999999999999995e-01 0.0000000000000000e+00
5.7999999999999996e-01 0.0000000000000000e+00
5.8999999999999997e-01 0.0000000000000000e+00
5.9999999999999998e-01 0.0000000000000000e+00
6.0999999999999999e-01 0.0000000000000000e+00
6.2000000000000000e-01 0.0000000000000000e+00
6.3000000000000000e-01 0.0000000000000000e+00
6.4000000000000001e-01 0.0000000000000000e+00
6.5000000000000002e-01 0.0000000000000000e+00
6.6000000000000003e-01 0.0000000000000000e+00
6.7000000000000004e-01 0.0000000000000000e+00
6.8000000000000005e-01 0.0000000000000000e+00
6.8999999999999995e-01 0.0000000000000000e+00
6.9999999999999996e-01 0.0000000000000000e+00
7.0999999999999996e-01 0.0000000000000000e+00
7.1999999999999997e-01 0.0000000000000000e+00
7.2999999999999998e-01 0.0000000000000000e+00
7.3999999999999999e-01 0.0000000000000000e+00
7.5000000000000000e-01 0.0000000000000000e+00
7.6000000000000001e-01 0.0000000000000000e+00
7.7000000000000002e-01 0.0000000000000000e+00
7.8000000000000003e-01 0.0000000000000000e+00
7.9000000000000004e-01 0.0000000000000000e+00
8.0000000000000004e-01 0.0000000000000000e+00
8.1000000000000005e-01 0.0000000000000000e+00
8.1999999999999995e-01 0.0000000000000000e+00
8.2999999999999996e-01 0.0000000000000000e+00
8.3999999999999997e-01 0.0000000000000000e+00
8.4999999999999998e-01 0.0000000000000000e+00
8.5999999999999999e-01 0.0000000000000000e+00
8.7000000000000000e-01 0.0000000000000000e+00
8.8000000000000000e-01 0.0000000000000000e+00
8.9000000000000001e-01 0.0000000000000000e+00
9.0000000000000002e-01 0.0000000000000000e+00
9.1000000000000003e-01 0.0000000000000000e+00
9.2000000000000004e-01 0.0000000000000000e+00
9.3000000000000005e-01 0.0000000000000000e+00
9.3999999999999995e-01 0.0000000000000000e+00
