-4.5899999999999999e+00 -1.6000000000000000e+01
-4.5800000000000001e+00 -1.5954589770175980e+01
-4.5700000000000003e+00 -1.5954589770175273e+01
-4.5599999999999996e+00 -1.5954589770174531e+01
-4.5499999999999998e+00 -1.6000000000000000e+01
-4.5400000000000000e+00 -1.5954589770172943e+01
-4.5300000000000002e+00 -1.5954589770172090e+01
-4.5199999999999996e+00 -1.5954589770171200e+01
-4.5099999999999998e+00 -1.6000000000000000e+01
-4.5000000000000000e+00 -1.6000000000000000e+01
-4.4900000000000002e+00 -1.5954589770168266e+01
-4.4800000000000004e+00 -1.6000000000000000e+01
-4.4699999999999998e+00 -1.6000000000000000e+01
-4.4600000000000000e+00 -1.6000000000000000e+01
-4.4500000000000002e+00 -1.6000000000000000e+01
-4.4400000000000004e+00 -1.6000000000000000e+01
-4.4299999999999997e+00 -1.6000000000000000e+01
-4.4199999999999999e+00 -1.6000000000000000e+01
-4.4100000000000001e+00 -1.5954589770158137e+01
-4.4000000000000004e+00 -1.6000000000000000e+01
-4.3899999999999997e+00 -1.5954589770154966e+01
-4.3799999999999999e+00 -1.6000000000000000e+01
-4.3700000000000001e+00 -1.6000000000000000e+01
-4.3600000000000003e+00 -1.5954589770149626e+01
-4.3499999999999996e+00 -1.6000000000000000e+01
-4.3399999999999999e+00 -1.5954589770145635e+01
-4.3300000000000001e+00 -1.6000000000000000e+01
-4.3200000000000003e+00 -1.5954589770141258e+01
-4.3099999999999996e+00 -1.6000000000000000e+01
-4.2999999999999998e+00 -1.5954589770136458e+01
-4.2900000000000000e+00 -1.5954589770133888e+01
-4.2800000000000002e+00 -1.6000000000000000e+01
-4.2699999999999996e+00 -1.6000000000000000e+01
-4.2599999999999998e+00 -1.5954589770125425e+01
-4.2500000000000000e+00 -1.5954589770122336e+01
-4.2400000000000002e+00 -1.6000000000000000e+01
-4.2300000000000004e+00 -1.6000000000000000e+01
-4.2199999999999998e+00 -1.6000000000000000e+01
-4.2100000000000000e+00 -1.5954589770108447e+01
-4.2000000000000002e+00 -1.5954589770104555e+01
-4.1900000000000004e+00 -1.5954589770100482e+01
-4.1799999999999997e+00 -1.5954589770096215e+01
-4.1699999999999999e+00 -1.6000000000000000e+01
-4.1600000000000001e+00 -1.6000000000000000e+01
-4.1500000000000004e+00 -1.5954589770082173e+01
-4.1399999999999997e+00 -1.5954589770077042e+01
-4.1299999999999999e+00 -1.6000000000000000e+01
-4.1200000000000001e+00 -1.5954589770066049e+01
-4.1100000000000003e+00 -1.5954589770060160e+01
-4.0999999999999996e+00 -1.5954589770053992e+01
-4.0899999999999999e+00 -1.5954589770047535e+01
-4.0800000000000001e+00 -1.6000000000000000e+01
-4.0700000000000003e+00 -1.6000000000000000e+01
-4.0599999999999996e+00 -1.6000000000000000e+01
-4.0499999999999998e+00 -1.6000000000000000e+01
-4.0400000000000000e+00 -1.5954589770010388e+01
-4.0300000000000002e+00 -1.5954589770001876e+01
-4.0199999999999996e+00 -1.6000000000000000e+01
-4.0099999999999998e+00 -1.6000000000000000e+01
-4.0000000000000000e+00 -1.6000000000000000e+01
-3.9900000000000002e+00 -1.6000000000000000e+01
-3.9800000000000000e+00 -1.5954589769952905e+01
-3.9700000000000002e+00 -1.6000000000000000e+01
-3.9600000000000000e+00 -1.6000000000000000e+01
-3.9500000000000002e+00 -1.6000000000000000e+01
-3.9399999999999999e+00 -1.5954589769904748e+01
-3.9300000000000002e+00 -1.6000000000000000e+01
-3.9199999999999999e+00 -1.6000000000000000e+01
-3.9100000000000001e+00 -1.6000000000000000e+01
-3.8999999999999999e+00 -1.6000000000000000e+01
-3.8900000000000001e+00 -1.5954589769830628e+01
-3.8799999999999999e+00 -1.5954589769813644e+01
-3.8700000000000001e+00 -1.6000000000000000e+01
-3.8599999999999999e+00 -1.6000000000000000e+01
-3.8500000000000001e+00 -1.5954589769757737e+01
-3.8399999999999999e+00 -1.5954589769737318e+01
-3.8300000000000001e+00 -1.6000000000000000e+01
-3.8199999999999998e+00 -1.5954589769693548e+01
-3.8100000000000001e+00 -1.5954589769670104e+01
-3.7999999999999998e+00 -1.5954589769645555e+01
-3.7900000000000000e+00 -1.6000000000000000e+01
-3.7799999999999998e+00 -1.5954589769592930e+01
-3.7700000000000000e+00 -1.5954589769564743e+01
-3.7599999999999998e+00 -1.5954589769535229e+01
-3.7500000000000000e+00 -1.6000000000000000e+01
-3.7400000000000002e+00 -1.6000000000000000e+01
-3.7300000000000000e+00 -1.5954589769438074e+01
-3.7200000000000002e+00 -1.6000000000000000e+01
-3.7100000000000000e+00 -1.6000000000000000e+01
-3.7000000000000002e+00 -1.5954589769326525e+01
-3.6899999999999999e+00 -1.6000000000000000e+01
-3.6800000000000002e+00 -1.5954589769243121e+01
-3.6699999999999999e+00 -1.6000000000000000e+01
-3.6600000000000001e+00 -1.5954589769151671e+01
-3.6499999999999999e+00 -1.6000000000000000e+01
-3.6400000000000001e+00 -1.5954589769051399e+01
-3.6299999999999999e+00 -1.5954589768997691e+01
-3.6200000000000001e+00 -1.5954589768941451e+01
-3.6099999999999999e+00 -1.5954589768882562e+01
-3.6000000000000001e+00 -1.5954589768820897e+01
-3.5899999999999999e+00 -1.6000000000000000e+01
-3.5800000000000001e+00 -1.5954589768688711e+01
-3.5699999999999998e+00 -1.5954589768617911e+01
-3.5600000000000001e+00 -1.5954589768543773e+01
-3.5499999999999998e+00 -1.5954589768466141e+01
-3.5400000000000000e+00 -1.6000000000000000e+01
-3.5299999999999998e+00 -1.5954589768299730e+01
-3.5200000000000000e+00 -1.5954589768210598e+01
-3.5099999999999998e+00 -1.6000000000000000e+01
-3.5000000000000000e+00 -1.6000000000000000e+01
-3.4900000000000002e+00 -1.5954589767917193e+01
-3.4800000000000000e+00 -1.6000000000000000e+01
-3.4700000000000002e+00 -1.6000000000000000e+01
-3.4600000000000000e+00 -1.6000000000000000e+01
-3.4500000000000002e+00 -1.6000000000000000e+01
-3.4399999999999999e+00 -1.5954589767328445e+01
-3.4300000000000002e+00 -1.6000000000000000e+01
-3.4199999999999999e+00 -1.6000000000000000e+01
-3.4100000000000001e+00 -1.5954589766904347e+01
-3.3999999999999999e+00 -1.5954589766749452e+01
-3.3900000000000001e+00 -1.6000000000000000e+01
-3.3799999999999999e+00 -1.6000000000000000e+01
-3.3700000000000001e+00 -1.6000000000000000e+01
-3.3599999999999999e+00 -1.6000000000000000e+01
-3.3500000000000001e+00 -1.5954589765858346e+01
-3.3399999999999999e+00 -1.5954589765654154e+01
-3.3300000000000001e+00 -1.5954589765440339e+01
-3.3199999999999998e+00 -1.5954589765216447e+01
-3.3100000000000001e+00 -1.5954589764982003e+01
-3.2999999999999998e+00 -1.6000000000000000e+01
-3.2900000000000000e+00 -1.5954589764479449e+01
-3.2799999999999998e+00 -1.5954589764210272e+01
-3.2700000000000000e+00 -1.5954589763928409e+01
-3.2599999999999998e+00 -1.5954589763633262e+01
-3.2500000000000000e+00 -1.6000000000000000e+01
-3.2400000000000002e+00 -1.5653559767336601e+01
-3.2300000000000000e+00 -1.5954589762661708e+01
-3.2200000000000002e+00 -1.5954589762306863e+01
-3.2100000000000000e+00 -1.6000000000000000e+01
-3.2000000000000002e+00 -1.5954589761546217e+01
-3.1899999999999999e+00 -1.6000000000000000e+01
-3.1800000000000002e+00 -1.6000000000000000e+01
-3.1699999999999999e+00 -1.5954589760265460e+01
-3.1600000000000001e+00 -1.5954589759797683e+01
-3.1499999999999999e+00 -1.5954589759307861e+01
-3.1400000000000001e+00 -1.5954589758794954e+01
-3.1299999999999999e+00 -1.5954589758257875e+01
-3.1200000000000001e+00 -1.6000000000000000e+01
-3.1099999999999999e+00 -1.6000000000000000e+01
-3.1000000000000001e+00 -1.6000000000000000e+01
-3.0899999999999999e+00 -1.5954589755844227e+01
-3.0800000000000001e+00 -1.6000000000000000e+01
-3.0699999999999998e+00 -1.6000000000000000e+01
-3.0600000000000001e+00 -1.5954589753718700e+01
-3.0499999999999998e+00 -1.5954589752942384e+01
-3.0400000000000000e+00 -1.5954589752129483e+01
-3.0299999999999998e+00 -1.6000000000000000e+01
-3.0200000000000000e+00 -1.5954589750386940e+01
-3.0099999999999998e+00 -1.6000000000000000e+01
-3.0000000000000000e+00 -1.5653559752812297e+01
-2.9900000000000002e+00 -1.6000000000000000e+01
-2.9800000000000000e+00 -1.6000000000000000e+01
-2.9700000000000002e+00 -1.5954589745259165e+01
-2.9600000000000000e+00 -1.6000000000000000e+01
-2.9500000000000002e+00 -1.5954589742853786e+01
-2.9399999999999999e+00 -1.6000000000000000e+01
-2.9300000000000002e+00 -1.6000000000000000e+01
-2.9199999999999999e+00 -1.6000000000000000e+01
-2.9100000000000001e+00 -1.6000000000000000e+01
-2.8999999999999999e+00 -1.6000000000000000e+01
-2.8900000000000001e+00 -1.5954589734153531e+01
-2.8799999999999999e+00 -1.5954589732455139e+01
-2.8700000000000001e+00 -1.5954589730676702e+01
-2.8599999999999999e+00 -1.5954589728814449e+01
-2.8500000000000001e+00 -1.5954589726864432e+01
-2.8399999999999999e+00 -1.6000000000000000e+01
-2.8300000000000001e+00 -1.5954589722684364e+01
-2.8199999999999998e+00 -1.5954589720445444e+01
-2.8100000000000001e+00 -1.6000000000000000e+01
-2.7999999999999998e+00 -1.5954589715646083e+01
-2.7900000000000000e+00 -1.5954589713075460e+01
-2.7799999999999998e+00 -1.6000000000000000e+01
-2.7700000000000000e+00 -1.5954589707565056e+01
-2.7599999999999998e+00 -1.6000000000000000e+01
-2.7500000000000000e+00 -1.5653559705859035e+01
-2.7400000000000002e+00 -1.5954589698286794e+01
-2.7300000000000000e+00 -1.5653559699234073e+01
-2.7200000000000002e+00 -1.6000000000000000e+01
-2.7100000000000000e+00 -1.6000000000000000e+01
-2.7000000000000002e+00 -1.5954589683743130e+01
-2.6899999999999999e+00 -1.6000000000000000e+01
-2.6800000000000002e+00 -1.6000000000000000e+01
-2.6699999999999999e+00 -1.6000000000000000e+01
-2.6600000000000001e+00 -1.5954589666257800e+01
-2.6499999999999999e+00 -1.6000000000000000e+01
-2.6400000000000001e+00 -1.6000000000000000e+01
-2.6299999999999999e+00 -1.5954589650859720e+01
-2.6200000000000001e+00 -1.5954589645235810e+01
-2.6099999999999999e+00 -1.5954589639346853e+01
-2.6000000000000001e+00 -1.6000000000000000e+01
-2.5899999999999999e+00 -1.6000000000000000e+01
-2.5800000000000001e+00 -1.6000000000000000e+01
-2.5699999999999998e+00 -1.5954589612881735e+01
-2.5600000000000001e+00 -1.5954589605467977e+01
-2.5499999999999998e+00 -1.5954589597704821e+01
-2.5400000000000000e+00 -1.6000000000000000e+01
-2.5299999999999998e+00 -1.5653559585399684e+01
-2.5200000000000000e+00 -1.6000000000000000e+01
-2.5099999999999998e+00 -1.5954589562817000e+01
-2.5000000000000000e+00 -1.6000000000000000e+01
-2.4900000000000002e+00 -1.6000000000000000e+01
-2.4800000000000000e+00 -1.5653559536429810e+01
-2.4700000000000002e+00 -1.5954589520872617e+01
-2.4600000000000000e+00 -1.6000000000000000e+01
-2.4500000000000002e+00 -1.5954589496818828e+01
-2.4399999999999999e+00 -1.6000000000000000e+01
-2.4300000000000002e+00 -1.5954589470444374e+01
-2.4199999999999999e+00 -1.5653559460653769e+01
-2.4100000000000001e+00 -1.5954589441525361e+01
-2.3999999999999999e+00 -1.6000000000000000e+01
-2.3900000000000001e+00 -1.5954589409816293e+01
-2.3799999999999999e+00 -1.5954589392832355e+01
-2.3700000000000001e+00 -1.5954589375047991e+01
-2.3599999999999999e+00 -1.5954589356425474e+01
-2.3500000000000001e+00 -1.5954589336925308e+01
-2.3399999999999999e+00 -1.5954589316506125e+01
-2.3300000000000001e+00 -1.5954589295124615e+01
-2.3199999999999998e+00 -1.5954589272735427e+01
-2.3100000000000001e+00 -1.5954589249291068e+01
-2.2999999999999998e+00 -1.5954589224741811e+01
-2.2900000000000000e+00 -1.5954589199035583e+01
-2.2799999999999998e+00 -1.5954589172117860e+01
-2.2700000000000000e+00 -1.5653559148267560e+01
-2.2599999999999998e+00 -1.6000000000000000e+01
-2.2500000000000000e+00 -1.5954589083511161e+01
-2.2400000000000002e+00 -1.5653559055484957e+01
-2.2300000000000000e+00 -1.5954589017261531e+01
-2.2200000000000002e+00 -1.6000000000000000e+01
-2.2100000000000000e+00 -1.5954588944620257e+01
-2.2000000000000002e+00 -1.5954588905712308e+01
-2.1899999999999999e+00 -1.5954588864970683e+01
-2.1800000000000002e+00 -1.6000000000000000e+01
-2.1699999999999999e+00 -1.6000000000000000e+01
-2.1600000000000001e+00 -1.5954588730859022e+01
-2.1499999999999999e+00 -1.5954588681876819e+01
-2.1400000000000001e+00 -1.6000000000000000e+01
-2.1299999999999999e+00 -1.6000000000000000e+01
-2.1200000000000001e+00 -1.6000000000000000e+01
-2.1099999999999999e+00 -1.6000000000000000e+01
-2.1000000000000001e+00 -1.5653558404420659e+01
-2.0899999999999999e+00 -1.5653558339849541e+01
-2.0800000000000001e+00 -1.5954588267899261e+01
-2.0699999999999998e+00 -1.5954588197098440e+01
-2.0600000000000001e+00 -1.6000000000000000e+01
-2.0499999999999998e+00 -1.6000000000000000e+01
-2.0400000000000000e+00 -1.6000000000000000e+01
-2.0299999999999998e+00 -1.5954587878917794e+01
-2.0200000000000000e+00 -1.5653557794120863e+01
-2.0099999999999998e+00 -1.6000000000000000e+01
-2.0000000000000000e+00 -1.6000000000000000e+01
-1.9900000000000000e+00 -1.6000000000000000e+01
-1.9800000000000000e+00 -1.5954587389219164e+01
-1.9700000000000000e+00 -1.6000000000000000e+01
-1.9600000000000000e+00 -1.6000000000000000e+01
-1.9500000000000000e+00 -1.6000000000000000e+01
-1.9399999999999999e+00 -1.6000000000000000e+01
-1.9299999999999999e+00 -1.5954586772725150e+01
-1.9199999999999999e+00 -1.6000000000000000e+01
-1.9099999999999999e+00 -1.5954586483535104e+01
-1.8999999999999999e+00 -1.6000000000000000e+01
-1.8899999999999999e+00 -1.6000000000000000e+01
-1.8799999999999999e+00 -1.5954585996605232e+01
-1.8700000000000001e+00 -1.6000000000000000e+01
-1.8600000000000001e+00 -1.5954585632536565e+01
-1.8500000000000001e+00 -1.6000000000000000e+01
-1.8400000000000001e+00 -1.5954585233343229e+01
-1.8300000000000001e+00 -1.6000000000000000e+01
-1.8200000000000001e+00 -1.5954584795636459e+01
-1.8100000000000001e+00 -1.6000000000000000e+01
-1.8000000000000000e+00 -1.5954584315700552e+01
-1.7900000000000000e+00 -1.5954584058638417e+01
-1.7800000000000000e+00 -1.6000000000000000e+01
-1.7700000000000000e+00 -1.6000000000000000e+01
-1.7600000000000000e+00 -1.5954583212451523e+01
-1.7500000000000000e+00 -1.6000000000000000e+01
-1.7400000000000000e+00 -1.5954582579772895e+01
-1.7300000000000000e+00 -1.5954582240899070e+01
-1.7200000000000000e+00 -1.6000000000000000e+01
-1.7100000000000000e+00 -1.6000000000000000e+01
-1.7000000000000000e+00 -1.6000000000000000e+01
-1.6899999999999999e+00 -1.5653550722327870e+01
-1.6799999999999999e+00 -1.5954580291375068e+01
-1.6699999999999999e+00 -1.5954579844652480e+01
-1.6599999999999999e+00 -1.6000000000000000e+01
-1.6499999999999999e+00 -1.5954578887054998e+01
-1.6399999999999999e+00 -1.6000000000000000e+01
-1.6299999999999999e+00 -1.5954577837070355e+01
-1.6200000000000001e+00 -1.5954577274680091e+01
-1.6100000000000001e+00 -1.5954576685785227e+01
-1.6000000000000001e+00 -1.6000000000000000e+01
-1.5900000000000001e+00 -1.5954575423426352e+01
-1.5800000000000001e+00 -1.5954574747284722e+01
-1.5700000000000001e+00 -1.5653544043613591e+01
-1.5600000000000001e+00 -1.5653543302239152e+01
-1.5500000000000000e+00 -1.5954572521588856e+01
-1.5400000000000000e+00 -1.6000000000000000e+01
-1.5300000000000000e+00 -1.5954570857476561e+01
-1.5200000000000000e+00 -1.6000000000000000e+01
-1.5100000000000000e+00 -1.6000000000000000e+01
-1.5000000000000000e+00 -1.5954568055492759e+01
-1.4900000000000000e+00 -1.6000000000000000e+01
-1.4800000000000000e+00 -1.6000000000000000e+01
-1.4700000000000000e+00 -1.5954564838385974e+01
-1.4600000000000000e+00 -1.5653533667723902e+01
-1.4500000000000000e+00 -1.5954562433014003e+01
-1.4399999999999999e+00 -1.6000000000000000e+01
-1.4299999999999999e+00 -1.5954559795576811e+01
-1.4199999999999999e+00 -1.5954558382919197e+01
-1.4099999999999999e+00 -1.5954556903685315e+01
-1.3999999999999999e+00 -1.5954555354737545e+01
-1.3899999999999999e+00 -1.5653523737126417e+01
-1.3799999999999999e+00 -1.6000000000000000e+01
-1.3700000000000001e+00 -1.6000000000000000e+01
-1.3600000000000001e+00 -1.5954548393731102e+01
-1.3500000000000001e+00 -1.6000000000000000e+01
-1.3400000000000001e+00 -1.6000000000000000e+01
-1.3300000000000001e+00 -1.6000000000000000e+01
-1.3200000000000001e+00 -1.5954540024767660e+01
-1.3100000000000001e+00 -1.5954537680344780e+01
-1.3000000000000000e+00 -1.5954535225433302e+01
-1.2900000000000000e+00 -1.5954532654826117e+01
-1.2800000000000000e+00 -1.5954529963070726e+01
-1.2700000000000000e+00 -1.5954527144457662e+01
-1.2600000000000000e+00 -1.5954524193008393e+01
-1.2500000000000000e+00 -1.6000000000000000e+01
-1.2400000000000000e+00 -1.6000000000000000e+01
-1.2300000000000000e+00 -1.5954514477551411e+01
-1.2200000000000000e+00 -1.5653480933469988e+01
-1.2100000000000000e+00 -1.5954507213486243e+01
-1.2000000000000000e+00 -1.5477382068007397e+01
-1.1899999999999999e+00 -1.5954499248603824e+01
-1.1799999999999999e+00 -1.6000000000000000e+01
-1.1699999999999999e+00 -1.5954490515291912e+01
-1.1599999999999999e+00 -1.5954485837579291e+01
-1.1499999999999999e+00 -1.5954480939415438e+01
-1.1399999999999999e+00 -1.5954475810411054e+01
-1.1299999999999999e+00 -1.6000000000000000e+01
-1.1200000000000001e+00 -1.5954464815852390e+01
-1.1100000000000001e+00 -1.6000000000000000e+01
-1.1000000000000001e+00 -1.6000000000000000e+01
-1.0900000000000001e+00 -1.6000000000000000e+01
-1.0800000000000001e+00 -1.5954439542241953e+01
-1.0700000000000001e+00 -1.5653402466613937e+01
-1.0600000000000001e+00 -1.5653395052987369e+01
-1.0500000000000000e+00 -1.5954417285637790e+01
-1.0400000000000000e+00 -1.6000000000000000e+01
-1.0300000000000000e+00 -1.5954400644811843e+01
-1.0200000000000000e+00 -1.5653361736040155e+01
-1.0100000000000000e+00 -1.5477261143824284e+01
-1.0000000000000000e+00 -1.6000000000000000e+01
-9.8999999999999999e-01 -1.5954362391951022e+01
-9.7999999999999998e-01 -1.6000000000000000e+01
-9.6999999999999997e-01 -1.5954340455208584e+01
-9.5999999999999996e-01 -1.5954328705523716e+01
-9.4999999999999996e-01 -1.6000000000000000e+01
-9.3999999999999995e-01 -1.5954303518871040e+01
-9.3000000000000005e-01 -1.5954290028483783e+01
-9.2000000000000004e-01 -1.5954275902335569e+01
-9.1000000000000003e-01 -1.6000000000000000e+01
-9.0000000000000002e-01 -1.5653215625838806e+01
-8.9000000000000001e-01 -1.5653199406931495e+01
-8.8000000000000000e-01 -1.5954212419345566e+01
-8.7000000000000000e-01 -1.5954194635733684e+01
-8.5999999999999999e-01 -1.5954176014043210e+01
-8.4999999999999998e-01 -1.6000000000000000e+01
-8.3999999999999997e-01 -1.5653106100926223e+01
-8.2999999999999996e-01 -1.6000000000000000e+01
-8.1999999999999995e-01 -1.6000000000000000e+01
-8.1000000000000005e-01 -1.5954068885124679e+01
-8.0000000000000004e-01 -1.5954044337302708e+01
-7.9000000000000004e-01 -1.5954018632648474e+01
-7.8000000000000003e-01 -1.6000000000000000e+01
-7.7000000000000002e-01 -1.6000000000000000e+01
-7.6000000000000001e-01 -1.5953934019599188e+01
-7.5000000000000000e-01 -1.6000000000000000e+01
-7.3999999999999999e-01 -1.5953870756462521e+01
-7.2999999999999998e-01 -1.5652806876126403e+01
-7.1999999999999997e-01 -1.5476680135598453e+01
-7.0999999999999996e-01 -1.5953764236803909e+01
-6.9999999999999996e-01 -1.5652695336797205e+01
-6.8999999999999995e-01 -1.6000000000000000e+01
-6.8000000000000005e-01 -1.5652611941746533e+01
-6.7000000000000004e-01 -1.5953597269863451e+01
-6.6000000000000003e-01 -1.5652520501771006e+01
-6.5000000000000002e-01 -1.5652471525283870e+01
-6.4000000000000001e-01 -1.5953450236552889e+01
-6.3000000000000000e-01 -1.5652366539845119e+01
-6.2000000000000000e-01 -1.5652310308289335e+01
-6.0999999999999999e-01 -1.5652251426995093e+01
-5.9999999999999998e-01 -1.5953219766784120e+01
-5.8999999999999997e-01 -1.6000000000000000e+01
-5.7999999999999996e-01 -1.5652057606581565e+01
-5.6999999999999995e-01 -1.5953016813376554e+01
-5.6000000000000005e-01 -1.5952942688922885e+01
-5.5000000000000004e-01 -1.5651835076076550e+01
-5.4000000000000004e-01 -1.5952783797285063e+01
-5.3000000000000003e-01 -1.6000000000000000e+01
-5.2000000000000002e-01 -1.5952609579269183e+01
-5.1000000000000001e-01 -1.5952516266401132e+01
-5.0000000000000000e-01 -1.5952418556863327e+01
-4.8999999999999999e-01 -1.5952316243546838e+01
-4.7999999999999998e-01 -1.6000000000000000e+01
-4.6999999999999997e-01 -1.6000000000000000e+01
-4.6000000000000002e-01 -1.5951979460796636e+01
-4.5000000000000001e-01 -1.5951856459245288e+01
-4.4000000000000000e-01 -1.5951727662603330e+01
-4.2999999999999999e-01 -1.5474471543210727e+01
-4.1999999999999998e-01 -1.6000000000000000e+01
-4.0999999999999998e-01 -1.5951303707894303e+01
-4.0000000000000002e-01 -1.6000000000000000e+01
-3.9000000000000001e-01 -1.5649956741954568e+01
-3.8000000000000000e-01 -1.5649786971661207e+01
-3.7000000000000000e-01 -1.5649609203769336e+01
-3.5999999999999999e-01 -1.5649423061696561e+01
-3.4999999999999998e-01 -1.5172106896425452e+01
-3.4000000000000002e-01 -1.5347994063606144e+01
-3.3000000000000002e-01 -1.5171689099089329e+01
-3.2000000000000001e-01 -1.5171465327450422e+01
-3.1000000000000000e-01 -1.4995139756703530e+01
-2.9999999999999999e-01 -1.4718687996865215e+01
-2.8999999999999998e-01 -1.5647850018989805e+01
-2.8000000000000003e-01 -1.4948611011471472e+01
-2.7000000000000002e-01 -1.4948329339229428e+01
-2.6000000000000001e-01 -1.6000000000000000e+01
-2.5000000000000000e-01 -1.5345665583301070e+01
-2.3999999999999999e-01 -1.5470280949728114e+01
-2.3000000000000001e-01 -1.5248093602539413e+01
-2.2000000000000000e-01 -1.5344649074166160e+01
-2.0999999999999999e-01 -1.5645307834578627e+01
-2.0000000000000001e-01 -1.5945949115842636e+01
-1.9000000000000000e-01 -1.5167390849768651e+01
-1.7999999999999999e-01 -1.5100017882428853e+01
-1.7000000000000001e-01 -1.5245699677261337e+01
-1.6000000000000000e-01 -1.5944202434222023e+01
-1.4999999999999999e-01 -1.5466591937955974e+01
-1.4000000000000001e-01 -1.5466079668284381e+01
-1.3000000000000000e-01 -1.5942664542781026e+01
-1.2000000000000000e-01 -1.5942102918849502e+01
-1.1000000000000000e-01 -1.5464393610239222e+01
-1.0000000000000001e-01 -1.5463777884574283e+01
-8.9999999999999997e-02 -1.5639224446226384e+01
-8.0000000000000002e-02 -1.5939579411932002e+01
-7.0000000000000007e-02 -1.5938872624924601e+01
-5.9999999999999998e-02 -1.5938132589740572e+01
-5.0000000000000003e-02 -1.5636327749865215e+01
-4.0000000000000001e-02 -1.5237576454150352e+01
-2.9999999999999999e-02 -1.5236727014141863e+01
-2.0000000000000000e-02 -1.5633777639845858e+01
-1.0000000000000000e-02 -1.5632846440375811e+01
0.0000000000000000e+00 -1.5330841467793737e+01
1.0000000000000000e-02 -1.5630850656713827e+01
2.0000000000000000e-02 -1.5930811867790128e+01
2.9999999999999999e-02 -1.5628662861640066e+01
4.0000000000000001e-02 -1.5928521268236327e+01
5.0000000000000003e-02 -1.5450173383759845e+01
5.9999999999999998e-02 -1.5448889136774827e+01
7.0000000000000007e-02 -1.5447544576363162e+01
8.0000000000000002e-02 -1.5622228140266065e+01
8.9999999999999997e-02 -1.6000000000000000e+01
1.0000000000000001e-01 -1.5920241396148569e+01
1.1000000000000000e-01 -1.5617596035150997e+01
1.2000000000000000e-01 -1.5916934876668563e+01
1.3000000000000000e-01 -1.5915164396313880e+01
1.4000000000000001e-01 -1.5612280893512809e+01
1.4999999999999999e-01 -1.5911370484184021e+01
1.6000000000000000e-01 -1.5608309136473267e+01
1.7000000000000001e-01 -1.5907212597771574e+01
1.7999999999999999e-01 -1.6000000000000000e+01
1.9000000000000000e-01 -1.6000000000000000e+01
2.0000000000000001e-01 -1.5599186585476588e+01
2.0999999999999999e-01 -1.6000000000000000e+01
2.2000000000000000e-01 -1.5593959866324045e+01
2.3000000000000001e-01 -1.5892191788599289e+01
2.3999999999999999e-01 -1.5889262938169374e+01
2.5000000000000000e-01 -1.6000000000000000e+01
2.6000000000000001e-01 -1.5581958433716656e+01
2.7000000000000002e-01 -1.5879629837568537e+01
2.8000000000000003e-01 -1.5876114578145431e+01
2.8999999999999998e-01 -1.6000000000000000e+01
2.9999999999999999e-01 -1.5868584871114093e+01
3.1000000000000000e-01 -1.5864555011614872e+01
3.2000000000000001e-01 -1.5860337633696977e+01
3.3000000000000002e-01 -1.5855924150650466e+01
3.4000000000000002e-01 -1.5851305597656976e+01
3.4999999999999998e-01 -1.5846472616806610e+01
3.5999999999999999e-01 -1.5540385446044500e+01
3.7000000000000000e-01 -1.6000000000000000e+01
3.8000000000000000e-01 -1.6000000000000000e+01
3.9000000000000001e-01 -1.5824794625680127e+01
4.0000000000000002e-01 -1.6000000000000000e+01
4.0999999999999998e-01 -1.6000000000000000e+01
4.1999999999999998e-01 -1.6000000000000000e+01
4.2999999999999999e-01 -1.5798824157454089e+01
4.4000000000000000e-01 -1.6000000000000000e+01
4.5000000000000001e-01 -1.5482947544442736e+01
4.6000000000000002e-01 -1.6000000000000000e+01
4.6999999999999997e-01 -1.6000000000000000e+01
4.7999999999999998e-01 -1.6000000000000000e+01
4.8999999999999999e-01 -1.5749981411903557e+01
5.0000000000000000e-01 -1.6000000000000000e+01
5.1000000000000001e-01 -1.5730570768552951e+01
5.2000000000000002e-01 -1.6000000000000000e+01
5.3000000000000003e-01 -1.6000000000000000e+01
5.4000000000000004e-01 -1.6000000000000000e+01
5.5000000000000004e-01 -1.5385161912823293e+01
5.6000000000000005e-01 -1.6000000000000000e+01
5.6999999999999995e-01 -1.6000000000000000e+01
5.7999999999999996e-01 -1.6000000000000000e+01
5.8999999999999997e-01 -1.5457201301041861e+01
5.9999999999999998e-01 -1.5618564531268801e+01
6.0999999999999999e-01 -1.6000000000000000e+01
6.2000000000000000e-01 -1.5888158944748252e+01
6.3000000000000000e-01 -1.5871397925957119e+01
6.4000000000000001e-01 -1.5552874402871955e+01
6.5000000000000002e-01 -1.5835649554874225e+01
6.6000000000000003e-01 -1.5816603753844236e+01
6.7000000000000004e-01 -1.6000000000000000e+01
6.8000000000000005e-01 -1.6000000000000000e+01
6.8999999999999995e-01 -1.5754411725009035e+01
6.9999999999999996e-01 -1.6000000000000000e+01
7.0999999999999996e-01 -1.6000000000000000e+01
7.1999999999999997e-01 -1.5683954545445591e+01
7.2999999999999998e-01 -1.6000000000000000e+01
7.3999999999999999e-01 -1.5932963349069434e+01
7.5000000000000000e-01 -1.5428208233437305e+01
7.6000000000000001e-01 -1.5876563531366202e+01
7.7000000000000002e-01 -1.6000000000000000e+01
7.8000000000000003e-01 -1.5514451203278579e+01
7.9000000000000004e-01 -1.5783085993432847e+01
8.0000000000000004e-01 -1.6000000000000000e+01
8.1000000000000005e-01 -1.5714385309289344e+01
